Airline,Source,Destination,Duration,stops,class,depature time,arrival time,Price,Date,Season
Iberia,CMN,ROM,360,1,economy,Evening,Evening,1755.39,2024-11-05,Autumn
Royal Air Maroc,CMN,PAR,175,0,business,Morning,Morning,6478.29,2024-02-10,Winter
Iberia,CMN,PAR,390,1,economy,Evening,Evening,1941.03,2024-08-16,Summer
Egypt Air,CMN,IST,890,1,business,Afternoon,Afternoon,8544.9,2024-04-18,Spring
Royal Air Maroc,CMN,PAR,175,0,economy,Afternoon,Afternoon,2072.07,2024-04-18,Spring
Iberia,CMN,PAR,465,1,business,Evening,Evening,4032.21,2024-02-10,Winter
Egypt Air,CMN,IST,545,1,business,Noon,Noon,8356.53,2024-03-17,Spring
Qatar Airways,CMN,IST,1175,1,business,Morning,Morning,25116.0,2024-07-04,Summer
Egypt Air,CMN,IST,655,1,economy,Noon,Noon,5509.14,2024-03-17,Spring
Kuwait Airways,CMN,IST,1100,1,business,Morning,Morning,23532.6,2024-07-04,Summer
Royal Air Maroc,CMN,PAR,170,0,economy,Evening,Evening,4594.59,2024-09-03,Autumn
Turkish Airlines,CMN,IST,285,0,economy,Afternoon,Afternoon,6052.41,2024-01-12,Winter
British Airways,CMN,IST,1150,2,business,Afternoon,Afternoon,13022.1,2024-06-01,Summer
Iberia,CMN,ROM,565,1,economy,Evening,Evening,1520.61,2024-01-12,Winter
Royal Air Maroc,CMN,IST,285,0,economy,Afternoon,Afternoon,2547.09,2024-01-12,Winter
TAP Portugal,CMN,PAR,550,1,economy,Night,Night,1173.9,2024-05-29,Spring
Royal Air Maroc,CMN,PAR,170,0,business,Noon,Noon,6456.45,2024-09-03,Autumn
Egypt Air,CMN,IST,675,1,business,Midnight,Midnight,8108.1,2024-02-10,Winter
TAP Portugal,CMN,ROM,435,1,economy,Midnight,Midnight,990.99,2024-02-10,Winter
Air France,CMN,ROM,390,1,business,Noon,Noon,9576.84,2023-12-04,Winter
TAP Portugal,CMN,ROM,635,1,economy,Night,Night,1201.2,2024-03-17,Spring
Air Arabia Maroc,CMN,IST,280,0,economy,Midnight,Midnight,3314.22,2024-08-16,Summer
Royal Air Maroc,CMN,PAR,335,1,economy,Night,Night,2052.96,2024-04-18,Spring
TAP Portugal,CMN,PAR,390,1,business,Evening,Evening,2926.56,2024-06-01,Summer
Air France,CMN,ROM,375,1,business,Afternoon,Afternoon,6115.2,2024-06-01,Summer
Egypt Air,CMN,IST,1005,1,business,Afternoon,Afternoon,8110.83,2023-12-04,Winter
Tunisair,CMN,IST,445,1,business,Morning,Morning,6579.3,2024-05-29,Spring
Egypt Air,CMN,IST,590,1,business,Noon,Noon,8138.13,2024-01-12,Winter
Tunisair,CMN,IST,1080,1,business,Night,Night,6606.6,2024-02-10,Winter
Emirates,CMN,IST,1220,1,business,Noon,Noon,21820.89,2024-07-04,Summer
Air Arabia Maroc,CMN,IST,280,0,economy,Night,Night,1752.66,2024-02-10,Winter
Royal Air Maroc,CMN,PAR,175,0,business,Night,Night,6846.84,2023-12-04,Winter
Air France,CMN,PAR,185,0,business,Noon,Noon,8736.0,2024-09-03,Autumn
Air France,CMN,PAR,180,0,business,Evening,Evening,8736.0,2024-10-19,Autumn
TAP Portugal,CMN,PAR,385,1,economy,Evening,Evening,1321.32,2024-03-17,Spring
Royal Air Maroc,CMN,PAR,180,0,business,Afternoon,Afternoon,6450.99,2023-12-04,Winter
Air Arabia Maroc,CMN,IST,495,1,economy,Afternoon,Afternoon,2899.2599999999998,2024-04-18,Spring
Egypt Air,CMN,IST,615,1,economy,Noon,Noon,3865.68,2024-08-16,Summer
Emirates,CMN,IST,1280,1,economy,Noon,Noon,5487.3,2024-11-05,Autumn
Iberia,CMN,ROM,505,1,business,Evening,Evening,4395.3,2024-03-17,Spring
Pegasus Airlines,CMN,ROM,615,1,economy,Morning,Morning,2598.96,2024-02-10,Winter
TAP Portugal,CMN,PAR,550,1,economy,Night,Night,990.99,2024-06-01,Summer
Royal Air Maroc,CMN,PAR,175,0,economy,Early Morning,Early Morning,4539.99,2024-09-03,Autumn
Turkish Airlines,CMN,IST,280,0,economy,Night,Night,3603.6,2024-10-19,Autumn
Air France,CMN,ROM,375,1,business,Afternoon,Afternoon,12394.2,2024-09-03,Autumn
Egypt Air,CMN,IST,580,1,business,Noon,Noon,9595.95,2024-03-17,Spring
Air France,CMN,PAR,185,0,economy,Morning,Morning,1493.31,2024-05-29,Spring
Air France,CMN,PAR,185,0,business,Noon,Noon,8736.0,2024-08-16,Summer
Royal Air Maroc,CMN,IST,745,1,economy,Early Morning,Early Morning,2942.94,2024-07-04,Summer
TAP Portugal,CMN,PAR,550,1,economy,Night,Night,816.27,2024-10-19,Autumn
Iberia,CMN,ROM,625,1,economy,Midnight,Midnight,4258.8,2024-09-03,Autumn
Royal Air Maroc,CMN,ROM,185,0,economy,Afternoon,Afternoon,1460.55,2024-05-29,Spring
Air France,CMN,ROM,390,1,business,Noon,Noon,9576.84,2024-01-12,Winter
Air France,CMN,ROM,645,1,business,Evening,Evening,7589.4,2024-10-19,Autumn
Lufthansa,CMN,IST,1545,1,business,Evening,Evening,5662.0199999999995,2024-02-10,Winter
Royal Air Maroc,CMN,PAR,170,0,economy,Noon,Noon,1739.01,2024-04-18,Spring
Air France,CMN,IST,1690,1,business,Afternoon,Afternoon,9175.53,2024-05-29,Spring
Royal Air Maroc,CMN,PAR,170,0,economy,Noon,Noon,1659.84,2024-06-01,Summer
TAP Portugal,CMN,ROM,1130,1,economy,Noon,Noon,1405.95,2024-10-19,Autumn
Air France,CMN,ROM,390,1,economy,Noon,Noon,2274.09,2024-02-10,Winter
Royal Air Maroc,CMN,ROM,190,0,economy,Afternoon,Afternoon,1460.55,2024-11-05,Autumn
Air France,CMN,ROM,685,1,business,Night,Night,7551.18,2024-11-05,Autumn
Air France,CMN,PAR,195,0,economy,Night,Night,2238.6,2024-01-12,Winter
Air France,CMN,PAR,190,0,economy,Noon,Noon,1927.3799999999999,2024-11-05,Autumn
KLM,CMN,ROM,710,2,economy,Night,Night,2568.93,2024-11-05,Autumn
Royal Air Maroc,CMN,PAR,175,0,economy,Morning,Morning,3194.1,2024-08-16,Summer
Air France,CMN,ROM,465,1,economy,Afternoon,Afternoon,2457.0,2024-05-29,Spring
Royal Air Maroc,CMN,PAR,170,0,business,Afternoon,Afternoon,6879.6,2024-05-29,Spring
Kuwait Airways,CMN,IST,1175,1,business,Morning,Morning,23532.6,2024-09-03,Autumn
Air France,CMN,PAR,180,0,business,Night,Night,8736.0,2024-09-03,Autumn
TAP Portugal,CMN,ROM,1510,1,business,Evening,Evening,3838.38,2024-06-01,Summer
Royal Air Maroc,CMN,IST,280,0,economy,Night,Night,5724.81,2024-06-01,Summer
Royal Air Maroc,CMN,IST,605,1,economy,Night,Night,2683.59,2024-05-29,Spring
Air Arabia Maroc,CMN,IST,280,0,economy,Midnight,Midnight,3218.67,2024-07-04,Summer
Royal Air Maroc,CMN,ROM,185,0,business,Afternoon,Afternoon,8580.39,2024-09-03,Autumn
TAP Portugal,CMN,PAR,640,1,business,Night,Night,2869.23,2023-12-04,Winter
Lufthansa,CMN,IST,1085,1,business,Night,Night,7570.29,2024-05-29,Spring
Egypt Air,CMN,IST,640,1,business,Noon,Noon,10496.85,2024-02-10,Winter
TUI Fly Belgium,CMN,PAR,210,0,economy,Morning,Morning,977.34,2024-02-10,Winter
Iberia,CMN,ROM,630,1,business,Midnight,Midnight,4125.03,2024-01-12,Winter
Royal Air Maroc,CMN,PAR,175,0,economy,Afternoon,Afternoon,1504.23,2024-02-10,Winter
Air France,CMN,ROM,1150,1,business,Morning,Morning,5490.03,2024-01-12,Winter
Turkish Airlines,CMN,IST,275,0,business,Night,Night,10535.07,2023-12-04,Winter
TAP Portugal,CMN,ROM,435,1,business,Evening,Evening,2691.78,2024-01-12,Winter
Qatar Airways,CMN,IST,785,1,economy,Morning,Morning,6726.72,2024-08-16,Summer
Lufthansa,CMN,ROM,695,1,business,Noon,Noon,6983.34,2024-07-04,Summer
Air France,CMN,PAR,185,0,business,Morning,Morning,8736.0,2024-07-04,Summer
TAP Portugal,CMN,ROM,1365,1,business,Afternoon,Afternoon,4681.95,2024-04-18,Spring
Royal Air Maroc,CMN,IST,510,1,economy,Midnight,Midnight,4054.05,2024-07-04,Summer
Egypt Air,CMN,IST,680,1,business,Midnight,Midnight,8640.45,2024-05-29,Spring
Royal Air Maroc,CMN,PAR,115,0,business,Morning,Morning,6472.83,2024-03-17,Spring
Royal Air Maroc,CMN,ROM,185,0,economy,Afternoon,Afternoon,2577.12,2024-07-04,Summer
Lufthansa,CMN,PAR,475,1,economy,Night,Night,2118.48,2024-11-05,Autumn
Iberia,CMN,ROM,360,1,business,Evening,Evening,5159.7,2024-08-16,Summer
Air France,CMN,PAR,180,0,economy,Evening,Evening,1744.47,2024-05-29,Spring
TAP Portugal,CMN,ROM,1365,1,economy,Afternoon,Afternoon,2571.66,2024-07-04,Summer
Air France,CMN,ROM,380,1,business,Afternoon,Afternoon,9533.16,2024-11-05,Autumn
TAP Portugal,CMN,ROM,1510,1,business,Evening,Evening,3985.8,2024-08-16,Summer
Iberia,CMN,ROM,625,1,business,Midnight,Midnight,5159.7,2024-04-18,Spring
Egypt Air,CMN,IST,1005,1,business,Afternoon,Afternoon,8154.51,2024-02-10,Winter
Air France,CMN,PAR,185,0,economy,Morning,Morning,2582.58,2024-10-19,Autumn
TAP Portugal,CMN,ROM,385,1,business,Evening,Evening,2661.75,2023-12-04,Winter
TAP Portugal,CMN,ROM,1025,2,economy,Morning,Morning,2598.96,2024-09-03,Autumn
Kuwait Airways,CMN,IST,1420,1,business,Noon,Noon,13508.039999999999,2024-06-01,Summer
Air France,CMN,IST,575,1,economy,Midnight,Midnight,2754.57,2024-08-16,Summer
Air Arabia Maroc,CMN,IST,280,0,economy,Midnight,Midnight,3210.48,2024-08-16,Summer
Lufthansa,CMN,ROM,425,1,business,Morning,Morning,7862.4,2024-10-19,Autumn
TAP Portugal,CMN,ROM,385,1,economy,Evening,Evening,2628.99,2023-12-04,Winter
Iberia,CMN,PAR,370,1,business,Night,Night,4037.67,2024-01-12,Winter
TAP Portugal,CMN,PAR,470,1,business,Evening,Evening,2923.83,2024-10-19,Autumn
Lufthansa,CMN,IST,590,1,business,Noon,Noon,9063.6,2024-08-16,Summer
Air Arabia Maroc,CMN,IST,550,1,economy,Evening,Evening,2735.46,2024-02-10,Winter
Air France,CMN,PAR,185,0,business,Noon,Noon,8736.0,2024-06-01,Summer
TAP Portugal,CMN,ROM,360,1,economy,Night,Night,1580.67,2024-03-17,Spring
Iberia,CMN,PAR,390,1,economy,Evening,Evening,2981.16,2024-09-03,Autumn
Royal Air Maroc,CMN,PAR,170,0,business,Evening,Evening,6874.14,2024-06-01,Summer
Royal Air Maroc,CMN,ROM,185,0,economy,Afternoon,Afternoon,1460.55,2024-06-01,Summer
Turkish Airlines,CMN,IST,275,0,business,Night,Night,10540.53,2024-01-12,Winter
KLM,CMN,IST,1180,2,economy,Afternoon,Afternoon,2143.05,2023-12-04,Winter
Egypt Air,CMN,IST,550,1,business,Midnight,Midnight,9489.48,2023-12-04,Winter
Royal Air Maroc,CMN,PAR,175,0,business,Early Morning,Early Morning,6456.45,2024-09-03,Autumn
Emirates,CMN,IST,1300,1,business,Noon,Noon,22500.66,2024-09-03,Autumn
TAP Portugal,CMN,ROM,1510,1,economy,Evening,Evening,1255.8,2024-04-18,Spring
Royal Air Maroc,CMN,PAR,175,0,economy,Afternoon,Afternoon,1395.03,2024-05-29,Spring
Air France,CMN,PAR,135,0,economy,Evening,Evening,1730.82,2024-03-17,Spring
Royal Air Maroc,CMN,IST,265,0,economy,Afternoon,Afternoon,4957.68,2024-09-03,Autumn
Royal Air Maroc,CMN,IST,280,0,economy,Night,Night,5681.13,2024-08-16,Summer
Lufthansa,CMN,IST,825,1,business,Afternoon,Afternoon,9063.6,2024-05-29,Spring
Royal Air Maroc,CMN,IST,480,1,economy,Night,Night,2874.69,2024-06-01,Summer
Royal Air Maroc,CMN,PAR,170,0,economy,Noon,Noon,3303.3,2024-08-16,Summer
TAP Portugal,CMN,ROM,1365,1,economy,Afternoon,Afternoon,1665.3,2024-05-29,Spring
TAP Portugal,CMN,ROM,365,1,economy,Midnight,Midnight,1536.99,2024-09-03,Autumn
TAP Portugal,CMN,PAR,300,1,business,Night,Night,4138.68,2024-08-16,Summer
Iberia,CMN,ROM,625,1,business,Midnight,Midnight,5102.37,2024-09-03,Autumn
Iberia,CMN,ROM,625,1,business,Midnight,Midnight,4447.17,2024-10-19,Autumn
TAP Portugal,CMN,ROM,1510,1,business,Evening,Evening,2765.49,2024-05-29,Spring
KLM,CMN,IST,1340,2,economy,Afternoon,Afternoon,2115.75,2023-12-04,Winter
Royal Air Maroc,CMN,PAR,170,0,economy,Evening,Evening,1506.96,2024-06-01,Summer
Qatar Airways,CMN,IST,785,1,business,Morning,Morning,24433.5,2024-08-16,Summer
Pegasus Airlines,CMN,ROM,615,1,economy,Morning,Morning,1594.32,2023-12-04,Winter
Royal Air Maroc,CMN,PAR,360,1,economy,Night,Night,2274.09,2023-12-04,Winter
Royal Air Maroc,CMN,PAR,170,0,economy,Night,Night,1506.96,2024-06-01,Summer
Royal Air Maroc,CMN,PAR,115,0,economy,Afternoon,Afternoon,1496.04,2024-03-17,Spring
Tunisair,CMN,IST,1115,1,business,Night,Night,6661.2,2024-05-29,Spring
Royal Air Maroc,CMN,IST,265,0,economy,Afternoon,Afternoon,3677.31,2024-06-01,Summer
Egypt Air,CMN,IST,680,1,business,Midnight,Midnight,8564.01,2024-10-19,Autumn
Transavia France,CMN,ROM,1285,1,economy,Evening,Evening,1460.55,2024-02-10,Winter
Turkish Airlines,CMN,IST,290,0,economy,Afternoon,Afternoon,6074.25,2023-12-04,Winter
Iberia,CMN,PAR,390,1,business,Evening,Evening,3903.9,2024-07-04,Summer
Royal Air Maroc,CMN,ROM,190,0,economy,Afternoon,Afternoon,1739.01,2024-01-12,Winter
Qatar Airways,CMN,IST,780,1,business,Early Morning,Early Morning,23341.5,2024-02-10,Winter
Air Arabia Maroc,CMN,IST,280,0,economy,Night,Night,1853.67,2024-05-29,Spring
Royal Air Maroc,CMN,PAR,175,0,economy,Early Morning,Early Morning,3194.1,2024-08-16,Summer
Royal Air Maroc,CMN,PAR,175,0,economy,Morning,Morning,2623.53,2023-12-04,Winter
Iberia,CMN,ROM,480,1,economy,Evening,Evening,2159.43,2024-01-12,Winter
Air France,CMN,IST,905,1,business,Midnight,Midnight,7163.5199999999995,2024-10-19,Autumn
Royal Air Maroc,CMN,PAR,175,0,economy,Night,Night,1504.23,2024-02-10,Winter
Turkish Airlines,CMN,IST,275,0,economy,Night,Night,3442.53,2024-02-10,Winter
TAP Portugal,CMN,ROM,1700,1,business,Afternoon,Afternoon,6060.6,2024-08-16,Summer
Kuwait Airways,CMN,IST,1175,1,business,Morning,Morning,23532.6,2024-07-04,Summer
Air Arabia Maroc,CMN,IST,500,1,economy,Afternoon,Afternoon,2074.8,2024-01-12,Winter
TAP Portugal,CMN,ROM,435,1,business,Midnight,Midnight,2678.13,2024-02-10,Winter
KLM,CMN,IST,1180,2,economy,Afternoon,Afternoon,4067.7,2024-11-05,Autumn
Egypt Air,CMN,IST,615,1,economy,Noon,Noon,3873.87,2024-04-18,Spring
TAP Portugal,CMN,ROM,1315,1,business,Morning,Morning,3794.7,2024-05-29,Spring
Royal Air Maroc,CMN,PAR,175,0,business,Afternoon,Afternoon,6887.79,2024-02-10,Winter
Royal Air Maroc,CMN,IST,275,0,economy,Night,Night,5831.28,2024-01-12,Winter
Air France,CMN,PAR,195,0,business,Evening,Evening,8736.0,2024-02-10,Winter
Air France,CMN,PAR,185,0,business,Morning,Morning,8736.0,2024-09-03,Autumn
Egypt Air,CMN,IST,675,1,business,Midnight,Midnight,8498.49,2024-01-12,Winter
Air France,CMN,ROM,375,1,business,Afternoon,Afternoon,5372.64,2024-05-29,Spring
Turkish Airlines,CMN,IST,280,0,economy,Night,Night,3972.15,2024-09-03,Autumn
Pegasus Airlines,CMN,IST,285,0,economy,Early Morning,Early Morning,1654.3799999999999,2024-06-01,Summer
Egypt Air,CMN,IST,690,1,business,Noon,Noon,9563.19,2024-03-17,Spring
Royal Air Maroc,CMN,PAR,170,0,economy,Night,Night,1504.23,2024-10-19,Autumn
Air France,CMN,ROM,390,1,economy,Noon,Noon,2828.28,2023-12-04,Winter
Iberia,CMN,PAR,290,1,business,Evening,Evening,3903.9,2024-07-04,Summer
Tunisair,CMN,ROM,405,1,business,Morning,Morning,6360.9,2024-02-10,Winter
TAP Portugal,CMN,PAR,445,1,business,Evening,Evening,2866.5,2023-12-04,Winter
Air France,CMN,ROM,465,1,business,Afternoon,Afternoon,9582.3,2024-10-19,Autumn
Iberia,CMN,ROM,625,1,business,Midnight,Midnight,4231.5,2024-05-29,Spring
Air France,CMN,PAR,185,0,business,Morning,Morning,8736.0,2024-06-01,Summer
Etihad Airways,CMN,IST,1130,1,business,Early Morning,Early Morning,23669.1,2024-06-01,Summer
KLM,CMN,ROM,660,2,business,Evening,Evening,8561.28,2024-11-05,Autumn
TAP Portugal,CMN,ROM,910,2,economy,Morning,Morning,2405.13,2024-09-03,Autumn
TAP Portugal,CMN,PAR,550,1,business,Night,Night,2932.02,2024-06-01,Summer
Lufthansa,CMN,ROM,620,1,business,Noon,Noon,7862.4,2024-10-19,Autumn
Royal Air Maroc,CMN,PAR,175,0,business,Afternoon,Afternoon,6464.64,2024-06-01,Summer
Egypt Air,CMN,IST,605,1,business,Noon,Noon,8280.09,2024-02-10,Winter
Air France,CMN,IST,575,1,business,Midnight,Midnight,7147.14,2024-10-19,Autumn
Royal Air Maroc,CMN,PAR,175,0,economy,Early Morning,Early Morning,1395.03,2024-07-04,Summer
TAP Portugal,CMN,PAR,300,1,business,Night,Night,3139.5,2024-07-04,Summer
British Airways,CMN,IST,1275,2,business,Afternoon,Afternoon,11384.1,2024-06-01,Summer
Air France,CMN,PAR,180,0,business,Evening,Evening,8736.0,2024-07-04,Summer
Egypt Air,CMN,IST,890,1,economy,Afternoon,Afternoon,3890.25,2024-08-16,Summer
Egypt Air,CMN,IST,615,1,economy,Noon,Noon,3865.68,2024-09-03,Autumn
Air France,CMN,PAR,195,0,business,Morning,Morning,8736.0,2024-11-05,Autumn
Iberia,CMN,PAR,510,1,business,Night,Night,3786.5099999999998,2024-09-03,Autumn
Iberia,CMN,ROM,360,1,economy,Evening,Evening,3603.6,2024-05-29,Spring
Royal Air Maroc,CMN,PAR,170,0,economy,Afternoon,Afternoon,1485.12,2024-11-05,Autumn
TAP Portugal,CMN,ROM,1365,1,business,Afternoon,Afternoon,2760.03,2024-05-29,Spring
Iberia,CMN,PAR,395,1,business,Evening,Evening,3789.24,2024-01-12,Winter
TAP Portugal,CMN,PAR,1300,1,business,Noon,Noon,2983.89,2024-11-05,Autumn
Iberia,CMN,PAR,610,1,business,Night,Night,3802.89,2023-12-04,Winter
TAP Portugal,CMN,ROM,405,1,business,Evening,Evening,2910.18,2024-10-19,Autumn
Royal Air Maroc,CMN,PAR,170,0,business,Evening,Evening,6456.45,2024-08-16,Summer
TAP Portugal,CMN,ROM,405,1,business,Evening,Evening,3761.94,2024-05-29,Spring
Royal Air Maroc,CMN,PAR,165,0,business,Afternoon,Afternoon,6882.33,2024-06-01,Summer
Royal Air Maroc,CMN,IST,265,0,economy,Afternoon,Afternoon,2549.82,2024-05-29,Spring
Lufthansa,CMN,ROM,620,1,business,Noon,Noon,7862.4,2024-04-18,Spring
TAP Portugal,CMN,ROM,1465,1,business,Noon,Noon,2765.49,2024-06-01,Summer
Turkish Airlines,CMN,IST,280,0,business,Night,Night,11356.8,2024-06-01,Summer
ITA Airways,CMN,ROM,190,0,business,Afternoon,Afternoon,10117.38,2024-01-12,Winter
Air France,CMN,PAR,185,0,economy,Morning,Morning,3761.94,2024-08-16,Summer
TAP Portugal,CMN,PAR,370,1,economy,Night,Night,1883.7,2024-02-10,Winter
Royal Air Maroc,CMN,PAR,455,1,economy,Evening,Evening,1449.6299999999999,2024-03-17,Spring
Iberia,CMN,ROM,625,1,economy,Midnight,Midnight,3568.11,2024-04-18,Spring
Royal Air Maroc,CMN,PAR,175,0,economy,Evening,Evening,1395.03,2024-01-12,Winter
Lufthansa,CMN,ROM,390,1,business,Morning,Morning,7835.1,2023-12-04,Winter
TAP Portugal,CMN,ROM,700,1,business,Midnight,Midnight,3958.5,2024-08-16,Summer
Royal Air Maroc,CMN,PAR,175,0,economy,Morning,Morning,4539.99,2024-09-03,Autumn
Air France,CMN,PAR,180,0,business,Evening,Evening,8736.0,2024-06-01,Summer
Royal Air Maroc,CMN,PAR,170,0,economy,Evening,Evening,3251.43,2024-08-16,Summer
Egypt Air,CMN,IST,675,1,economy,Midnight,Midnight,3917.55,2023-12-04,Winter
Air Arabia Maroc,CMN,IST,280,0,economy,Midnight,Midnight,3314.22,2024-07-04,Summer
Iberia,CMN,PAR,605,1,business,Night,Night,3772.86,2024-09-03,Autumn
Egypt Air,CMN,IST,1290,1,business,Noon,Noon,8596.77,2024-08-16,Summer
TAP Portugal,CMN,ROM,360,1,business,Night,Night,2702.7,2024-03-17,Spring
Iberia,CMN,ROM,360,1,business,Evening,Evening,5230.68,2024-04-18,Spring
Lufthansa,CMN,PAR,375,1,business,Morning,Morning,7998.9,2024-07-04,Summer
Royal Air Maroc,CMN,IST,265,0,economy,Afternoon,Afternoon,3671.85,2024-07-04,Summer
SAUDIA,CMN,IST,790,1,business,Morning,Morning,18460.26,2024-05-29,Spring
Royal Air Maroc,CMN,PAR,170,0,economy,Afternoon,Afternoon,1438.71,2024-02-10,Winter
Royal Air Maroc,CMN,PAR,175,0,business,Afternoon,Afternoon,6890.5199999999995,2024-11-05,Autumn
Iberia,CMN,PAR,290,1,business,Evening,Evening,3772.86,2024-09-03,Autumn
Iberia,CMN,ROM,420,1,business,Midnight,Midnight,4395.3,2024-03-17,Spring
Turkish Airlines,CMN,IST,290,0,business,Afternoon,Afternoon,16855.02,2023-12-04,Winter
Iberia,CMN,ROM,625,1,economy,Midnight,Midnight,2566.2,2024-07-04,Summer
Iberia,CMN,PAR,305,1,economy,Evening,Evening,2672.67,2024-01-12,Winter
Royal Air Maroc,CMN,PAR,170,0,economy,Evening,Evening,1438.71,2024-07-04,Summer
Iberia,CMN,PAR,390,1,business,Evening,Evening,3770.13,2024-09-03,Autumn
Royal Air Maroc,CMN,PAR,175,0,business,Morning,Morning,6467.37,2024-11-05,Autumn
Royal Air Maroc,CMN,PAR,175,0,economy,Afternoon,Afternoon,1542.45,2024-11-05,Autumn
Royal Air Maroc,CMN,PAR,165,0,economy,Afternoon,Afternoon,3207.75,2024-08-16,Summer
Royal Air Maroc,CMN,PAR,180,0,economy,Afternoon,Afternoon,2077.53,2024-01-12,Winter
